Ticker,Name,Exchange,Price,Price_currency,Shares,Reporting_Currency,Fx_rate,Dividend,Buyback,Last_fy,TotalAssets,CurrentAssets,CurrentLiabilities,CurrentDebtAndCapitalLeaseObligation,CurrentCapitalLeaseObligation,LongTermDebtAndCapitalLeaseObligation,LongTermCapitalLeaseObligation,TotalEquityGrossMinorityInterest,MinorityInterest,CashAndCashEquivalents,OtherShortTermInvestments,InvestmentProperties,LongTermEquityInvestment,InvestmentinFinancialAssets,NetPPE,TotalRevenue,Avg_sales_growth,CostOfRevenue,GrossMargin,Avg_Gross_margin,SellingGeneralAndAdministration,EBIT,EbitMargin,Avg_ebit_margin,Avg_ebit_growth,InterestExpense,NetIncomeCommonStockholders,NetMargin,Avg_net_margin,Avg_NetIncome_growth,Years_of_data
000923.SZ,HBIS RESOURCES CO,SHZ,13.3,CNY,652729024,CNY,1,0,0,1.64091E+12,14641334063,6434589384,1043894024,2173547.13,0,1780425.45,1780425.45,11099643263,0,5419011219,0,352573700.4,0,568483693.7,5739884596,6566962236,6.49,1772310755,26.99,30.28,1806861078,2987790402,45.5,37.77,48.89,8198972.4,1301329304,19.82,15.09666667,58.86,3
000928.SZ,SINOSTEEL ENGINEER,SHZ,5.91,CNY,1281049984,CNY,1,0,0,1.64091E+12,26309465845,18933374808,18056903019,977930283.3,0,1531658004,9379692.69,6551849097,0,5098002359,12560000,523296946.4,470759354.3,1194474312,188404933.4,15862341376,8.76,14553276430,91.75,89.39333333,222021324,1087043621,6.85,9.016666667,-11.42,155505308.7,648899673.1,4.09,4.046666667,10.19,3
000935.SZ,SICHUAN HEXIE SHUA,SHZ,22.18,CNY,763440000,CNY,1,0,0,1.64091E+12,7044925687,818796219.7,346476409.1,34596877.94,0,10664169.28,10664169.28,6456277316,0,554644338.8,100096666.7,0,4006975654,1324222280,795291900.2,1223803218,-17.78,630032104.3,51.48,52.5,55441568.05,538329545.9,43.99,43.52,-17.22,9309620.12,988734250.8,80.79,60.46333333,16.61,3
000962.SZ,NINGXIA ORIENT TAN,SHZ,9.47,CNY,440832992,CNY,1,0,0,1.64091E+12,1870954511,871932262.1,235220833.9,0,0,108892197,8892196.97,1451937473,0,228642986.6,0,10843699.99,616850191.6,100000,266219478.2,794733397.2,15.01,615550828.9,77.45,81.53333333,53336262.4,125846305.9,15.84,13.59333333,35.15,2063216.66,88317740.05,11.11,8.416666667,49.45,3
000975.SZ,YINTAI GOLD CO LTD,SHZ,11.83,CNY,2776719872,CNY,1,0,0,1.64091E+12,16479529802,5811204380,3396477529,568396293.3,0,119588270.5,9456881.58,12550500226,0,2819992577,1661069541,0,0,44303885.24,3238047494,9040243854,33.95,6771001163,74.9,72.46666667,75330486.08,2193912205,24.27,26.34,24.13,70823851.02,1273338699,14.09,15.53,23.13,3
000997.SZ,NEWLAND DIGITAL TE,SHZ,13.79,CNY,1032060032,CNY,1,0,0,1.64091E+12,11452552323,7840534798,4783063444,758350377.6,0,3926566.03,3926566.03,6562192328,0,3842163761,253079486.7,93417378.21,83273931.34,440211490.9,419008736.8,7698162276,11.63,5317285939,69.07,66.71666667,395174759.1,1985701578,25.79,27.79666667,1.24,7257351.1,704232996.2,9.15,8.92,10.35,3
0010.HK,HANG LUNG GROUP,HKG,14.24,HKD,1362000000,HKD,1,0.839941263,0,1.64091E+12,2.30026E+11,20274000000,13627000000,3619000000,29000000,41593000000,285000000,1.59346E+11,0,5401000000,0,2.03417E+11,4553000000,0,270000000,10919000000,7.79,3112000000,28.5,27.72333333,618000000,7189000000,65.84,66.23666667,7.23,430000000,2589000000,23.71,26.59,-195.31,3
0011.HK,HANG SENG BANK,HKG,131.3,HKD,1911840000,HKD,1,6.099882835,0,1.64091E+12,1.84691E+12,0,0,0,0,29144000000,0,1.8257E+11,0,92610000000,0,0,2263000000,0,30002000000,49580000000,-11.49,0,0,0,378000000,49202000000,99.24,99.29666667,-11.53,4685000000,13960000000,28.16,32.69333333,-24.58,3
0012.HK,HENDERSON LAND,HKG,28.15,HKD,4840999936,HKD,1,1.800247907,0,1.64091E+12,5.44928E+11,1.33067E+11,63302000000,30942000000,321000000,65606000000,603000000,3.47104E+11,0,13409000000,455000000,2.59092E+11,1.36496E+11,8840000000,5443000000,23527000000,-1.26,11445000000,48.65,44.84666667,3219000000,8863000000,37.67,42.07,0.33,495000000,13195000000,56.08,55.69666667,-5.28,3
001209.SZ,GUANGDONG HONGXING,SHZ,15.3,CNY,131523000,CNY,1,0,0,1.64091E+12,1482459573,903576265.8,203979159.2,7086151.48,0,8943006.71,8943006.71,1251439341,0,219928768.3,130565241.6,0,0,0,171513093.9,1284667254,12.87,786354927,61.21,60.05333333,278123114.3,220189213,17.14,19.54666667,6.71,1071507.68,102010663.3,7.94,9.62,11.01,3
001210.SZ,BEIJING KINGFORE H,SHZ,26.97,CNY,90748096,CNY,1,0,0,1.64091E+12,1670476484,1075768699,263460963.1,9900000,0,9850000,0,1289907172,0,456367178.6,322349785.4,0,9562745.8,1000000,348738435.9,790322486.6,5.26,585674664.3,74.11,75.51666667,18736059.34,185911763,23.52,22.25666667,10.36,236924.38,129424648.9,16.38,15.77,13.95,3
001212.SZ,SINOSTONE (GUANGDO,SHZ,27.37,CNY,117871000,CNY,1,0,0,1.64091E+12,1615678206,1006731367,168929634,5617418.46,0,13883253.69,13883253.69,1399319166,0,664640316.2,5804308.82,0,941209.38,0,442851498,724605678.9,17.78,511321437.2,70.57,65.35,23790907.46,189493334.3,26.15,30.65,7.24,1168237.24,141206296.6,19.49,21.55333333,14.5,3
001213.SZ,CHINA RAILWAY SPEC,SHZ,4.31,CNY,4444440064,CNY,1,0,0,1.64091E+12,19996418042,9094640042,1322554380,100865911.3,0,249539333.9,249539333.9,18406418735,0,5521526460,0,0,183064331.3,21420634.38,10008843063,,0,,,,,,,,0,,,,,0,0
001217.SZ,ANHUI HUAERTAI CHE,SHZ,13.46,CNY,331870016,CNY,1,0,0,1.64091E+12,2761562410,1565286953,680159001,0,0,0,0,2033773537,0,725053396.5,411140487.7,8523898.84,0,0,869189750.1,1893732050,28.16,1287260094,67.97,72.59,35755642.35,570716313.2,30.14,23.77666667,65.37,583916.69,415591149.7,21.95,16.07333333,81.19,3
001218.SZ,HUNAN RESUN CO LTD,SHZ,21.14,CNY,125994000,CNY,1,0,0,1.64091E+12,2635811196,1757546563,532052688,0,0,0,0,2018503192,0,651118132.6,302843858.6,42938109.78,0,0,723988788.1,2748534841,17.43,2306986013,83.94,81.65333333,92868376.68,348680450.6,12.69,14.12666667,14.95,7371827.82,178831396.8,6.51,7.493333333,24.79,3
001226.SZ,ANHUI TUOSHAN HEAV,SHZ,28.29,CNY,74666704,CNY,1,0,0,1.64091E+12,1017164194,806072442.8,265158177.6,42359624.09,0,0,0,748733445.8,0,365971886.1,5568406.88,0,0,0,184829192.6,,0,,,,,,,,0,,,,,0,0
001231.SZ,NORSYN CROP TECHNO,SHZ,22.97,CNY,100000000,CNY,1,0,0,1.64091E+12,1226438424,877513390.3,257445104.9,10010694.44,0,69960291.54,159732.27,890136936.3,0,483865763.3,1700000,0,0,50200000,260085255.1,544277900.1,7.78,352986036.7,64.85,63.55,66202560.17,125089303.2,22.98,22.34333333,12.23,836202.15,82514764.63,15.16,13.70666667,22.29,3
001234.SZ,JIANGSU TIMES TEXT,SHZ,23.24,CNY,106667000,CNY,1,0,0,1.64091E+12,1032467771,801114838,149907021.7,0,0,0,0,878365340.3,0,224077993.9,262030000,0,0,0,200101393,869337604.9,6.49,675768129,77.73,77.06333333,11346557.73,182222918.2,20.96,21.53,3.83,633050.05,98051622.26,11.28,11.62,3.82,3
001238.SZ,ZHEJIANG ZHENGTE C,SHZ,28.54,CNY,110000000,CNY,1,0,0,1.64091E+12,1638436972,1203215310,518594794,28812326.51,0,112541.33,112541.33,1090362289,0,614351335.8,3000000,17585716.24,6518286.05,0,323032706.4,,0,,,,,,,,0,,,,,0,0
001259.SZ,BEIJING LIVEN TECH,SHZ,28.5,CNY,73588896,CNY,1,0,0,1.64091E+12,881707018.3,825126632.1,144724196.4,4068669.54,0,3446867.4,3446867.4,730041770.2,0,542088497.8,0,2365293.49,0,0,41178181.75,655145236.4,14.27,467100035.8,71.3,72.06666667,84884767.12,103160433.6,15.75,14.34333333,26.54,0,65904398.53,10.06,8.883333333,37.94,3
001266.SZ,SHANGHAI SMART CON,SHZ,28.31,CNY,102816000,CNY,1,0,0,1.64091E+12,1128670709,1054171358,105007154.1,7737942.65,0,13707134.02,13707134.02,1009956421,0,276596226,415000000,0,0,10800000,36014483.24,502482422.4,43.01,272908134.6,54.31,53.08,22870453.44,206703834.4,41.14,42.56666667,38.49,1281159.09,130257222.8,25.92,28.42333333,31.98,3
001296.SZ,CHONGQING CHANGJIA,SHZ,19.75,CNY,106859000,CNY,1,0,0,1.64091E+12,1825070050,1185169091,220642269.4,336494.87,0,19732583.74,19732583.74,1549698094,0,296529387.2,241254126,22599407.26,0,0,518004977.8,933190774.9,4.2,714876308,76.61,66.09666667,35202266.46,183112200.5,19.62,21.13,0.11,1510584.57,96431032.27,10.33,11.68333333,-2.22,3
0013.HK,HUTCHMED,HKG,28.3,HKD,864774976,USD,7.810095238,0,0.031579313,1.64091E+12,1194333000,1022237000,321856000,0,0,418000,0,851849000,0,467502000,358698000,0,82999000,0,44059000,356128000,33.74,258234000,72.51,77.78666667,127125000,-29231000,-8.21,-7.27,100.31,592000,-194648000,-54.66,-53.85333333,36.7,3
001316.SZ,LUBAIR AVIATION TE,SHZ,38.2,CNY,80000000,CNY,1,0,0,1.64091E+12,1121803582,1045874951,87559946.09,2973982.89,0,1253558.45,1253558.45,1032990077,0,406837991.5,240338660,0,0,0,44418726.57,696698398.1,-9.37,476560676.6,68.4,70.51333333,53443997.86,166693723.6,23.93,20.65333333,10.97,526762.54,129283136,18.56,12.30333333,39.89,3
001331.SZ,SENTON ENERGY CO,SHZ,30.28,CNY,120000000,CNY,1,0,0,1.64091E+12,1767822107,1594315422,188662084.5,0,0,0,0,1563999113,0,1210925686,0,84309.08,63524081.34,0,82979863.83,4881175448,27.07,4633006787,94.92,96.08333333,30492846.77,217675814,4.46,3.233333333,200.7,0,173991197.9,3.56,2.48,216.76,3
001332.SZ,WUXI CHEMICAL EQUI,SHZ,61.74,CNY,80000000,CNY,1,0,0,1.64091E+12,3059188464,2588064461,754246579.2,0,0,0,0,2271136799,0,1493929556,0,9503780.36,0,0,251126426.1,1012713573,15.62,639116606.1,63.11,62.28333333,27402550.91,346194416,34.18,34.10666667,17.33,431815.42,229291733.6,22.64,22.59333333,17.11,3
001339.SZ,JWIPC TECHNOLOGY C,SHZ,21.83,CNY,246964992,CNY,1,0,0,1.64091E+12,3073452342,2585548420,1216153992,148726585.8,0,7133405.75,7133405.75,1830920332,0,976603560.4,0,15420814.95,0,0,392849721,2699961388,39.01,2250882060,83.37,83.13333333,58956457.41,390122871,14.45,14.53666667,37,1548691.52,197152002.6,7.3,7.056666667,49.96,3
0014.HK,HYSAN DEV,HKG,25.9,HKD,1027009984,HKD,1,1.457629452,0.142160254,1.64091E+12,1.21169E+11,7285000000,4101000000,2553000000,0,24571000000,0,85947000000,0,663000000,6089000000,98740000000,6392000000,3476000000,539000000,3608000000,-4.86,499000000,13.83,13.49333333,274000000,2835000000,78.58,79.32,-5.61,348000000,1383000000,38.33,30.39,-153.43,3
0016.HK,SHK PPT,HKG,109.2,HKD,2897999872,HKD,1,4.949620647,0.008971705,1.65655E+12,8.07567E+11,2.4965E+11,62376000000,16672000000,815000000,1.101E+11,1026000000,6.06744E+11,0,20323000000,698000000,3.98729E+11,1.01392E+11,3030000000,44955000000,77747000000,-2.92,37906000000,48.76,48.175,7080000000,32761000000,42.14,42.7325,-3.77,2116000000,25560000000,32.88,36.3225,-12.8,4
0017.HK,NEW WORLD DEV,HKG,22.95,HKD,2516600064,HKD,1,0,0.384169107,1.65655E+12,6.35884E+11,1.93168E+11,1.72813E+11,51508100000,1285200000,1.47556E+11,4517300000,2.88099E+11,0,57715600000,14333300000,2.34531E+11,64938300000,57817800000,24389200000,68212700000,-2.51,49967000000,73.25,69.7,9302900000,8942800000,13.11,16.9675,-17.64,2609300000,1249200000,1.83,7.2675,-26.82,4
0018.HK,ORIENTAL E H,HKG,0.59,HKD,2397920000,HKD,1,0,0,1.64868E+12,1924173000,1181958000,110963000,7392000,0,0,0,1751411000,0,728133000,0,288676000,0,8820000,432643000,735782000,-6.18,71499000,9.72,13.15,0,664283000,90.28,86.85,-3.26,276000,166744000,22.66,15.1375,-719.06,4
0019.HK,SWIRE PACIFIC A,HKG,66.3,HKD,865822976,HKD,1,0,0,1.64091E+12,4.28341E+11,40370000000,38551000000,9760000000,771000000,52807000000,4288000000,3.21941E+11,0,13597000000,0,2.7175E+11,54258000000,2271000000,28954000000,90802000000,3.45,55524000000,61.15,62.08333333,23504000000,11774000000,12.97,12.22333333,7.54,1738000000,3364000000,3.7,0.16,-176.35,3
0020.HK,SENSETIME-W,HKG,2.2,HKD,25948798976,CNY,1.138260809,0,0,1.64091E+12,36666655000,21398212000,2872082000,480785000,199381000,968377000,186180000,31102836000,0,10373626000,4518791000,0,24105000,6805668000,3943178000,4700263000,25.13,1422625000,30.27,34.3,2979946000,297692000,6.33,10.58,-20.77,33758000,-17140086000,-364.66,-293.8066667,92.99,3
002001.SZ,ZHEJIANG NHU CO,SHZ,18.88,CNY,3090909952,CNY,1,0,0,1.64091E+12,38245908900,15274251412,8182254124,4874921249,0,5752988629,2841901.64,23059122985,0,7141557642,400000000,0,420345116.4,22998147.55,19950060263,14797989091,39.41,8212292946,55.5,51.35,231269053.3,6354427092,42.94,45.14333333,40.86,337753271.8,4324150263,29.22,30.74333333,42.84,3
002012.SZ,ZHEJIANG KAN SPECI,SHZ,5.66,CNY,467624992,CNY,1,0,0,1.64091E+12,2212658644,1518289947,428576465,96667062.79,0,45584894.61,524894.61,1718616482,0,439146830.6,176345790,0,216637768.5,55146067,332234231.3,1829712080,26.28,1365079133,74.61,71.74333333,79982434.24,384650512,21.02,22.21666667,49.19,12405495.5,94051066.4,5.14,5.046666667,50.58,3
002020.SZ,ZHEJIANG JINGXIN P,SHZ,13.03,CNY,861028992,CNY,1,0,0,1.64091E+12,7013431946,3271012227,1677744277,248513844.7,0,25773803.97,25773803.97,4991446651,0,1543092082,295584935.2,132956409,320938045.2,271607102.4,1493580420,3335970889,-4.13,1472785129,44.15,39.38333333,821165806.4,1042019954,31.24,28.90666667,4.19,3687736.78,614001126.3,18.41,17.57333333,9.76,3
002022.SZ,SHANGHAI KEHUA BIO,SHZ,12.39,CNY,514296992,CNY,1,0,0,1.64091E+12,9158658723,6870971307,1284071261,109081466.9,0,763212214.6,41988454.29,6995593189,0,3834232245,0,6434570.76,0,46225800,764044460.4,4854310524,44.46,2206599455,45.46,47.73333333,412400098.5,2235310971,46.05,37.64666667,115.17,79414188.02,850413413,17.52,14.05333333,129.74,3
002026.SZ,SHANDONG WEIDA MAC,SHZ,10.03,CNY,444884992,CNY,1,0,0,1.64091E+12,5150666479,3831398547,1759913114,801612975.7,0,2533827.38,2533827.38,3329467948,0,1471616803,855900000,153694373.5,214670364.7,0,711394228.2,3309710388,45.16,2589946092,78.25,76.19333333,70399262.42,649365034.2,19.62,21.05,40.73,6197633.76,376265268.4,11.37,5.213333333,-133.94,3
002030.SZ,DAAN GENE CO LTD,SHZ,15.67,CNY,1403449984,CNY,1,0,0,1.64091E+12,13848560585,8310729983,2569874353,115199256.7,0,57434712.84,57434712.84,11155577161,0,2013479316,197002757.5,19276019.16,1025337647,528494029.6,1447222829,7664262202,214.92,1934079136,25.24,34.88666667,903862155,4826320911,62.97,50.13333333,443.72,9349652.12,3618186564,47.21,33.81666667,1302.27,3
002033.SZ,LIJIANG YULONG TOU,SHZ,10.9,CNY,549491008,CNY,1,0,0,1.64091E+12,2720750304,831164113,159407857.4,160980.54,0,5578817.26,5578817.26,2548395078,0,605133257,150956630.2,237560267.5,25279695.78,0,1259472894,358348180.3,-28.61,193010808,53.86,43.74666667,51220565.09,114116807.3,31.85,43.13,-45.47,0,-37803207.56,-10.55,11.32,-109.49,3
002038.SZ,BEIJING SL PHARMAC,SHZ,8.4,CNY,1027350016,CNY,1,0,0,1.64091E+12,5886266766,2376343595,319666242.9,247964.72,0,2305574.17,2305574.17,5460138081,0,914681207.5,140844198.4,15214291.89,910244614.7,538124712.6,584871782,1214810525,-18,183574113.2,15.11,16.78666667,497214800.8,534021610.9,43.96,39.11666667,-7.38,225295.34,425939565.4,35.06,30.60666667,-4.14,3
002053.SZ,YUNNAN ENERGY INVE,SHZ,11.68,CNY,920729024,CNY,1,0,0,1.64091E+12,12231493318,4528817851,1565867204,710122236,0,2895879726,5270542.61,7650925103,0,2614053165,510000000,64898013.43,577547935.6,50000000,6370317788,2258831335,8.22,1343825193,59.49,54.64666667,310848346.8,604157795,26.75,29.14333333,-0.3,100356324.1,251728867.8,11.14,12.11666667,-1.55,3
002064.SZ,HUAFON CHEMICAL CO,SHZ,7.31,CNY,4962540032,CNY,1,0,0,1.64091E+12,34445978149,21315060915,9459078530,2965906771,0,1114344421,23224698.78,22712127420,0,11737645103,117350000,38361852.54,630642551,5000000,10241209241,28367201943,49.74,17388875875,61.3,70.81333333,241758335.3,10736567732,37.85,27.31,116.16,137068336.6,7936695010,27.98,18.94,136,3
002067.SZ,ZHEJIANG JINGXING,SHZ,3.48,CNY,1193949952,CNY,1,0,0,1.64091E+12,7980637014,3131780696,1437008790,559957764.6,0,1001940711,0,5517420941,0,1265002843,180000000,114868218.3,246159186.1,165856178.7,3696636634,6224614595,10.26,5296378669,85.09,87.11333333,108399486,819836439.3,13.17,10.07,52.55,27868885.27,441121948.6,7.09,5.693333333,53.38,3
002091.SZ,JIANGSU GUOTAI IN,SHZ,8.65,CNY,1627600000,CNY,1,0,0,1.64091E+12,40600509043,34865305163,16223712851,1090637225,0,5328067967,150154858.3,18973657063,0,16761904517,4756381579,595105273.3,215226165,108528157.7,3288550077,39392540073,3.67,34512073325,87.61,86.73333333,1511732998,3368733750,8.55,7.833333333,17.68,167679363.1,1236168613,3.14,2.926666667,14.95,3
002100.SZ,TECON BIOLOGY CO L,SHZ,8.39,CNY,1354339968,CNY,1,0,0,1.64091E+12,18963552325,12148298629,5885817914,3749726083,0,3337246044,358269098,9656577164,0,5922633407,0,0,132828177.2,0,5909714063,15744337617,45.84,14206594534,90.23,78.05,960608075.4,577135008.2,3.67,14.00333333,24.1,205991050.1,-685964477.3,-4.36,6.203333333,13.54,3
002106.SZ,SHENZHEN LAIBAO HI,SHZ,7.91,CNY,705816000,CNY,1,0,0,1.64091E+12,6261541845,4871870893,1037221018,6345844.96,0,21272062,21272062,4975311371,0,2579516021,25621888.95,0,11047960.25,0,1158085454,7682304460,27.19,6564895028,85.45,84.58,118331059.1,999078372.9,13,13.60333333,29.02,0,491128434.9,6.39,6.25,33.77,3
002108.SZ,CANGZHOU MINGZHU P,SHZ,4.77,CNY,1672700032,CNY,1,0,0,1.64091E+12,6956505624,3372085573,1104931774,587429289.5,0,437760021.9,160870.18,5195949390,0,1471099749,0,19551141.25,1072155767,1255226.42,1522239115,2889213209,-1.61,2286561878,79.14,81.18,104795836.3,497855494.6,17.23,14.61333333,24.79,34439924.37,365966109,12.67,9.7,51.4,3
002109.SZ,SHAANXI XINGHUA CH,SHZ,5.06,CNY,1052940032,CNY,1,0,0,1.64091E+12,5095424794,2403241845,295361269,60532862.23,0,4784597.06,4784597.06,4788825928,0,1682585949,0,0,0,12145000,2506148843,2837245532,22.25,2067056275,72.85,79.87,26367966.39,743821290.8,26.22,18.91666667,75.42,2729583.33,538634842.2,18.98,12.47,99.09,3
002116.SZ,CHINA HAISUM ENGIN,SHZ,10.4,CNY,428220992,CNY,1,0,0,1.64091E+12,5947116665,5394936026,4281676213,17319925.69,0,19870541.7,19870541.7,1614668169,0,3103121764,737929.09,0,0,40774067.58,298464961.8,5265049694,-2.69,4598023664,87.33,89.54666667,63229925.84,603796103.6,11.47,9.296666667,20.99,3087054.18,160787411.5,3.05,1.783333333,80.38,3
002127.SZ,NANJI E-COMMERCE C,SHZ,4.78,CNY,2454870016,CNY,1,0,0,1.64091E+12,5689774513,3769751240,713531386.8,23705030.86,0,36608267.5,36608267.5,4932128383,0,1684610086,110000000,0,3788747.54,25000000,60435221.47,3888093634,-0.01,3020270567,77.68,68.01333333,180566651.6,687256416.3,17.68,28.02,-25.5,5650672.16,477061173.3,12.27,23.87333333,-30.67,3
002136.SZ,ANHUI ANNADA TITAN,SHZ,13.98,CNY,215020000,CNY,1,0,0,1.64091E+12,1793707624,1107032221,546749660.8,70619441.99,0,778068.87,778068.87,1236730977,0,460146308.9,0,0,0,0,598087259.2,2046965068,45.29,1704591654,83.27,85.62666667,17965853.78,324407560.1,15.85,12.48,87.34,1257899.67,185282250.8,9.05,5.99,142.81,3
002145.SZ,CNNC HUA YUAN TITA,SHZ,6.84,CNY,2977829888,CNY,1,0,0,1.64091E+12,11670099584,6623274827,3971273837,1072201002,0,650790510.1,21263394.33,6963216032,0,3695763421,700000000,0,4657383.04,111650512.5,3303332657,5374133600,27.33,3435134014,63.92,68.43666667,83812233.52,1855187352,34.52,28.50666667,52.77,44101049.5,1216661880,22.64,16.06333333,83.15,3
002148.SZ,BEIJING BEWINNER C,SHZ,5.63,CNY,560899008,CNY,1,0,0,1.64091E+12,1307216823,658654383.3,100116437.6,105366.51,0,1619447.1,1619447.1,1178685196,0,294201382.5,302844946.2,345082887.2,96468074.86,8640000,182459747.5,218308406.6,14.39,120830381.1,55.35,54.39666667,34439980.96,63038044.58,28.88,27.52666667,22.48,0,55923842.68,25.62,6.26,52.5,3
002152.SZ,GRG BANKING EQUIPM,SHZ,10.04,CNY,2483379968,CNY,1,0,0,1.64091E+12,18778712080,13163896876,5080851370,534850009.7,0,392654677.6,62654677.61,13208391304,0,5276770763,1910280000,148400689.4,917941753.3,571675886.8,1907137010,6781835070,2.24,4127079369,60.85,60.66333333,706699014.8,1948056686,28.72,27.55333333,7.65,13464196.32,824256692.8,12.15,11.58333333,5.04,3
002164.SZ,NINGBO DONLY,SHZ,6.37,CNY,532174016,CNY,1,0,0,1.64091E+12,2736994212,1118305307,935142076.8,294032492.6,0,955734.77,955734.77,1370178671,0,100512085.2,240663.73,11416537.96,46288233.68,1641053.69,608769433.5,1614661780,25.88,1172887140,72.64,71.25666667,103876396.4,337898243.4,20.93,19.39,35.29,26263241.98,332656350.6,20.6,46.91666667,3251.9,3
002166.SZ,GUILIN LAYN NATURA,SHZ,10.15,CNY,742081984,CNY,1,0,0,1.64091E+12,4451645750,2628300781,1076786069,646328058.8,0,105440467.6,2327512.02,3112265023,0,994164870.5,0,4147488.66,0,555205903.4,1075123471,1053235426,20.05,739324869.2,70.2,70.72,75658632.48,238251924.8,22.62,21,27.11,24653039.11,118438152.1,11.25,12.15666667,9.56,3
002173.SZ,INNOVATION MEDICAL,SHZ,6.64,CNY,453080000,CNY,1,0,0,1.64091E+12,2351043382,787916751.5,268865695,28290960.2,0,27566001.97,27566001.97,1977795516,0,633503859.7,0,0,19015636.96,0,1361556971,711515518.1,-9.36,665352123.7,93.51,93.91666667,42523133.41,3640261.02,0.51,-0.086666667,-175.31,6059578.96,-105225864.6,-14.79,-63.35333333,-69.6,3
002174.SZ,YOOZOO INTERACTIVE,SHZ,11.69,CNY,915870976,CNY,1,0,0,1.64091E+12,6771394900,2403056416,840902726,200221140.4,0,669675436.2,54086789.57,5182842782,0,1435058098,112518154.2,64294535.14,761487230.4,1879360226,702504626.2,3204382807,7.09,1946662228,60.75,66.21333333,477385722.3,780334855.9,24.35,19.93,26.48,55097998.95,167874882.9,5.24,3.073333333,-181.3,3
002175.SZ,GUANGXI ORIENTAL I,SHZ,3.51,CNY,1276780032,CNY,1,0,0,1.64091E+12,624347827.2,227812137.5,61712792.87,1367607.34,0,1423531.3,1423531.3,384716397.6,0,67090720.04,0,0,0,0,338597496.2,233807874.7,1.07,155383050.6,66.46,69.75333333,42717824.75,35706999.43,15.27,10.68,2737.37,32347079.27,409390637.4,175.1,-88.95,-470.13,3
002177.SZ,GZ KINGTELLER TECH,SHZ,3.12,CNY,761190976,CNY,1,0,0,1.64091E+12,1759279948,463516467.8,57089346.97,0,0,0,0,1680551271,0,71429464.85,352407274.2,702822746.8,0,460404405.1,61486407.79,89463376.82,-32.86,41494993.8,46.38,47.77333333,23518693.67,24449689.35,27.33,30.57666667,-25.38,2520447.2,-61761252.29,-69.04,0.583333333,-89.71,3
002181.SZ,GUANGDONG GUANGZHO,SHZ,5.67,CNY,1161059968,CNY,1,0,0,1.64091E+12,5282176218,1670842380,382034761.1,9003982.89,0,621220412.7,102699991.2,4262116590,0,576462544.5,350681129.9,274880389.3,699983793.9,12113827.85,770320749.8,545987251,-8.8,357244140.8,65.43,65.38333333,142893331.7,45849778.57,8.4,7.16,35.76,387144.5,89670392,16.42,30.21333333,101.02,3
002194.SZ,WUHAN FINGU ELECTR,SHZ,9.5,CNY,683443008,CNY,1,0,0,1.64091E+12,3421746417,2539226131,648461565.6,2725714.5,0,10958855.74,10958855.74,2664449296,0,1304132422,0,15881895.05,266570136,38424622.75,382532829,1837523253,5.12,1387492277,75.51,72.64,37316003.29,412714973,22.46,24.38333333,-1.38,1237360.4,227718903.9,12.39,13.48333333,-3.83,3
002195.SZ,SHANGHAI 2345 NETW,SHZ,2.52,CNY,5724850176,CNY,1,0,0,1.64091E+12,10047485510,6902840807,406426845,222239356.1,0,74035025.54,74035025.54,9529636900,0,2495486592,3996783737,201752397.9,103841140.9,695193276.2,131374863.8,932409339,-36.86,413846467,44.38,34.55666667,102858540.3,415704331.7,44.58,47.61666667,-40.82,19945322.38,397347916.6,42.62,-0.26,-181.9,3
